property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
Upper Portion,27000,Soan Garden,Islamabad,3,For Rent,3,10
Flat,23000,DHA Defence,Islamabad,4,For Rent,2,4.9
House,130000,F-7,Islamabad,4,For Rent,4,22
House,40000,G-9,Islamabad,2,For Rent,1,7
House,17000,IJP Road,Islamabad,2,For Rent,3,5
House,330000,F-7,Islamabad,6,For Rent,6,22
Upper Portion,35000,G-6,Islamabad,3,For Rent,3,5
House,58000,DHA Defence,Islamabad,3,For Rent,3,10
House,25000,Ghauri Town,Islamabad,4,For Rent,3,7
House,20000,Ghauri Town,Islamabad,3,For Rent,2,5
House,12000000,Paragon City,Lahore,4,For Sale,3,5
House,33500000,Government Employees Cooperative Housing Society (GECHS),Lahore,3,For Sale,3,20
House,35000000,Walton Road,Lahore,3,For Sale,2,20
House,23000000,Punjab Govt Employees Society,Lahore,7,For Sale,6,10
House,8000000,Madina Town,Faisalabad,5,For Sale,6,5
House,16000000,Millat Road,Faisalabad,4,For Sale,1,20
House,14000000,Rehmanabad,Rawalpindi,2,For Sale,2,3.5
House,19800000,Satellite Town,Rawalpindi,4,For Sale,4,3
House,5000000,Dhok Sayedan Road,Rawalpindi,2,For Sale,2,5
House,14900000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7
House,22500000,Peshawar Road,Rawalpindi,6,For Sale,6,7
House,4000000,Adiala Road,Rawalpindi,2,For Sale,2,5
Lower Portion,25000,Madina Town,Faisalabad,2,For Rent,2,7
Upper Portion,22000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,7
Lower Portion,40000,Media Town,Rawalpindi,4,For Rent,3,11
Upper Portion,22000,Lalazar,Rawalpindi,3,For Rent,2,6
Upper Portion,18000,Dhok Elahi Baksh,Rawalpindi,2,For Rent,2,4
Lower Portion,16000,Dhok Elahi Baksh,Rawalpindi,2,For Rent,2,3
House,66000,Askari 13,Rawalpindi,5,For Rent,4,10
Upper Portion,35000,Gulshan Abad,Rawalpindi,3,For Rent,3,20
House,9500000,Walton Road,Lahore,4,For Sale,3,3
House,24000000,State Life Housing Society,Lahore,6,For Sale,5,10
House,5500000,Zaman Colony,Lahore,3,For Sale,3,2
House,12500000,DHA 11 Rahbar,Lahore,3,For Sale,3,5
House,10000000,DHA 11 Rahbar,Lahore,3,For Sale,3,5
House,14500000,DHA 11 Rahbar,Lahore,4,For Sale,3,8
Flat,13600000,Askari,Lahore,4,For Sale,3,10
House,12500000,DHA 11 Rahbar,Lahore,3,For Sale,3,5
House,11000000,Islampura,Lahore,4,For Sale,4,4.5
House,41000000,DHA Defence,Lahore,7,For Sale,6,20
House,12000000,Johar Town,Lahore,4,For Sale,4,5
House,6500000,Rehman Park,Lahore,2,For Sale,2,3
House,10000000,Green Town,Lahore,3,For Sale,3,15
House,22000000,Johar Town,Lahore,5,For Sale,4,10
House,19000000,Johar Town,Lahore,5,For Sale,4,10
House,20000000,Johar Town,Lahore,5,For Sale,5,12
House,34000000,Township,Lahore,6,For Sale,5,20
House,20000000,DHA Defence,Lahore,3,For Sale,3,5
House,10000000,State Life Housing Society,Lahore,4,For Sale,3,5
House,12500000,Chinar Bagh,Lahore,3,For Sale,2,20
House,8000000,Ferozepur Road,Lahore,5,For Sale,4,5
House,16000000,Samanabad,Lahore,4,For Sale,4,5
House,44000000,DHA Defence,Lahore,6,For Sale,5,20
House,11500000,Al Rehman Garden,Lahore,4,For Sale,4,8
House,36500000,Karim Park,Lahore,4,For Sale,4,11
House,22000000,PIA Housing Scheme,Lahore,5,For Sale,5,10
House,18000000,DHA Defence,Lahore,4,For Sale,3,5
House,41500000,DHA Defence,Lahore,6,For Sale,5,20
House,27500000,Gulshan Colony,Lahore,6,For Sale,5,14
House,10500000,Johar Town,Lahore,3,For Sale,3,5
House,14000000,Pak Arab Housing Society,Lahore,4,For Sale,3,5
House,12000000,Bahria Town Karachi,Karachi,3,For Sale,3,6
Flat,7500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.8
Flat,8500000,DHA Defence,Karachi,2,For Sale,2,4.9
Flat,8700000,DHA Defence,Karachi,2,For Sale,2,4.9
Upper Portion,15000000,North Nazimabad,Karachi,3,For Sale,3,9.3
Flat,27000000,Civil Lines,Karachi,3,For Sale,3,7.8
Flat,3200000,Korangi,Karachi,2,For Sale,2,4
Flat,1400000,Korangi,Karachi,1,For Sale,2,2
Flat,3200000,Korangi,Karachi,2,For Sale,3,4
House,6000000,Korangi,Karachi,4,For Sale,6,3.2
Flat,1600000,Korangi,Karachi,1,For Sale,2,2
House,17000000,North Karachi,Karachi,6,For Sale,6,4.8
House,17000000,North Karachi,Karachi,4,For Sale,4,4.8
Flat,4700000,Federal B Area,Karachi,1,For Sale,2,2.8
House,7000000,Scheme 33,Karachi,2,For Sale,2,4.8
House,9000000,Scheme 33,Karachi,3,For Sale,3,7.2
House,11000000,Scheme 33,Karachi,3,For Sale,3,7.2
House,13000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.8
House,13500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.8
House,14500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.8
Flat,9400000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6
House,26500000,Scheme 33,Karachi,2,For Sale,2,8
House,42500000,Scheme 33,Karachi,6,For Sale,6,12
House,17500000,Gadap Town,Karachi,4,For Sale,4,8
House,13500000,Kamran Chowrangi,Karachi,3,For Sale,3,20
House,5500000,Scheme 33,Karachi,3,For Sale,4,4.8
House,42500000,Scheme 33,Karachi,4,For Sale,4,16
House,4800000,Bin Qasim Town,Karachi,2,For Sale,3,3.2
House,25000000,Gadap Town,Karachi,6,For Sale,6,9.6
Flat,13500000,Clifton,Karachi,3,For Sale,3,7.1
Flat,14500000,Clifton,Karachi,3,For Sale,3,5.8
Flat,9000000,Nazimabad,Karachi,2,For Sale,2,4.9
Flat,9000000,Nazimabad,Karachi,2,For Sale,2,4.9
Flat,9000000,Golimar,Karachi,2,For Sale,2,4.9
Flat,9000000,Golimar,Karachi,2,For Sale,2,4.9
Flat,12500000,Nazimabad,Karachi,3,For Sale,3,6.2
Flat,12500000,Golimar,Karachi,3,For Sale,3,6.2
House,9000000,Malir,Karachi,2,For Sale,2,4
House,8000000,Malir,Karachi,4,For Sale,4,3.2
House,25000000,Gadap Town,Karachi,7,For Sale,6,9.6
Upper Portion,65000,Gulistan-e-Jauhar,Karachi,4,For Rent,3,12
Upper Portion,65000,Gulistan-e-Jauhar,Karachi,4,For Rent,3,12
House,360000,DHA Defence,Karachi,7,For Rent,6,20
Flat,60000,Cantt,Karachi,3,For Rent,3,11.4
Flat,65000,Cantt,Karachi,3,For Rent,3,11.4
Lower Portion,25000,Nazimabad,Karachi,2,For Rent,2,4.3
House,135000,Gulshan-e-Iqbal Town,Karachi,5,For Rent,5,16
House,225000,DHA Defence,Karachi,3,For Rent,3,22
Lower Portion,95000,DHA Defence,Karachi,3,For Rent,3,20
Flat,8424000,Gulberg,Islamabad,2,For Sale,2,4.9
House,24500000,E-11,Islamabad,5,For Sale,4,7
House,25000000,Naval Anchorage,Islamabad,6,For Sale,6,14
Flat,3000000,Bahria Town,Islamabad,1,For Sale,1,2.1
House,17000000,G-13,Islamabad,5,For Sale,4,4.4
House,44000000,F-11,Islamabad,5,For Sale,5,10.9
House,39000000,DHA Defence,Islamabad,6,For Sale,5,20
Flat,3800000,Gulberg,Islamabad,3,For Sale,3,4.9
House,2700000,DHA Defence,Islamabad,2,For Sale,3,5
House,37000000,DHA Defence,Islamabad,6,For Sale,5,20
Flat,9500000,G-11,Islamabad,2,For Sale,3,4.9
House,9900000,Taramrri,Islamabad,3,For Sale,3,12.4
House,11000000,Ghauri Town,Islamabad,6,For Sale,4,5
House,6900000,Ghauri Town,Islamabad,4,For Sale,3,5
House,6900000,Ghauri Town,Islamabad,3,For Sale,2,5
House,11000000,Ghauri Town,Islamabad,6,For Sale,4,5
House,12000000,Bani Gala,Islamabad,3,For Sale,2,10
House,15000000,Bani Gala,Islamabad,4,For Sale,4,6
House,9000000,Bani Gala,Islamabad,6,For Sale,4,5
House,9500000,Bani Gala,Islamabad,4,For Sale,3,8
House,10900000,Ghauri Town,Islamabad,5,For Sale,4,5
House,29500000,DHA Defence,Islamabad,6,For Sale,6,10
House,27000000,DHA Defence,Islamabad,5,For Sale,5,10
House,35000000,E-11,Islamabad,6,For Sale,6,8
Upper Portion,65000,E-11,Islamabad,3,For Rent,3,14
Lower Portion,19000,Ghauri Town,Islamabad,3,For Rent,2,6
Upper Portion,18000,Ghauri Town,Islamabad,2,For Rent,2,5
House,300000,F-7,Islamabad,7,For Rent,6,26
House,150000,F-11,Islamabad,5,For Rent,5,20
House,110000,E-11,Islamabad,4,For Rent,4,6.7
House,135000,F-10,Islamabad,4,For Rent,4,40
House,625000,F-7,Islamabad,6,For Rent,6,24
House,215000,F-10,Islamabad,6,For Rent,5,40
Upper Portion,25000,Bani Gala,Islamabad,3,For Rent,2,8
Upper Portion,38000,E-11,Islamabad,2,For Rent,2,6.7
Flat,45000,DHA Defence,Islamabad,5,For Rent,3,10
Lower Portion,30000,Shehzad Town,Islamabad,3,For Rent,2,8
Lower Portion,28000,Meherban Colony,Islamabad,3,For Rent,2,5
Lower Portion,55000,F-7,Islamabad,2,For Rent,2,22
House,80000,Ghauri Town,Islamabad,6,For Rent,6,11
House,52000,CBR Town,Islamabad,6,For Rent,4,7
Upper Portion,16000,Ghauri Town,Islamabad,2,For Rent,2,5
House,4500000,Lahore Medical Housing Society,Lahore,2,For Sale,1,3
House,8500000,Military Accounts Housing Society,Lahore,4,For Sale,3,4
House,1500000,Harbanspura Road,Lahore,1,For Sale,1,2
House,18000000,Wapda Town,Lahore,6,For Sale,4,10
House,41000000,Wapda Town,Lahore,6,For Sale,5,20
House,13500000,Johar Town,Lahore,4,For Sale,4,5
House,25000000,PIA Housing Scheme,Lahore,5,For Sale,5,10
House,32000000,DHA Defence,Lahore,5,For Sale,3,20
House,25000000,PIA Housing Scheme,Lahore,6,For Sale,5,15
House,5700000,Lahore Medical Housing Society,Lahore,3,For Sale,3,3
House,30000000,Sitara Sapna City,Faisalabad,5,For Sale,5,10
House,2300000,Chak 209 RB Akalgarh,Faisalabad,3,For Sale,2,3.8
House,4300000,Misryal Road,Rawalpindi,3,For Sale,3,5
Flat,15000000,Askari 14,Rawalpindi,3,For Sale,3,10
House,16500000,Range Road,Rawalpindi,6,For Sale,4,6
House,14500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,7
House,4900000,Misryal Road,Rawalpindi,3,For Sale,3,6
House,10500000,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,5
House,14000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7
House,33500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,20
House,21900000,Capital Smart City,Rawalpindi,5,For Sale,5,10
House,18000000,Airport Housing Society,Rawalpindi,6,For Sale,6,12.5
Flat,4800000,Chaklala Scheme,Rawalpindi,2,For Sale,2,4
House,24000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,12
House,21000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10
Lower Portion,30000,Satellite Town,Rawalpindi,2,For Rent,2,6
Flat,35000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,4
House,42000,Afshan Colony,Rawalpindi,6,For Rent,5,5.5
House,10000000,Shahdara,Lahore,4,For Sale,3,5
House,9995000,Bahria Orchard,Lahore,5,For Sale,3,5.3
House,8000000,Canal Garden,Lahore,5,For Sale,4,5
House,14500000,Allama Iqbal Town,Lahore,3,For Sale,3,5
House,12500000,Gul-e-Damin,Lahore,4,For Sale,4,6
House,38000000,EME Society,Lahore,7,For Sale,6,20
House,19000000,Wapda Town,Lahore,5,For Sale,5,10
House,9500000,Al-Hamad Colony (AIT),Lahore,4,For Sale,4,2.5
House,10000000,Clifton Colony,Lahore,4,For Sale,4,7.2
House,8300000,Al Rehman Garden,Lahore,4,For Sale,4,5
House,3600000,Al Rehman Garden,Lahore,2,For Sale,2,2
House,5500000,Al Rehman Garden,Lahore,3,For Sale,3,3
House,4600000,Al Rehman Garden,Lahore,3,For Sale,3,2
House,4600000,Al Rehman Garden,Lahore,3,For Sale,3,2
House,12000000,Township,Lahore,2,For Sale,2,10
House,4500000,Township,Lahore,3,For Sale,3,2.5
House,12000000,Revenue Society,Lahore,4,For Sale,4,6
House,12000000,Punjab Govt Employees Society,Lahore,5,For Sale,5,5
House,13000000,Mateen Avenue,Lahore,2,For Sale,2,10
House,7500000,Township,Lahore,5,For Sale,5,5
House,12500000,Township,Lahore,2,For Sale,2,10
House,8500000,Al Rehman Garden,Lahore,3,For Sale,3,5
House,5600000,Al Rehman Garden,Lahore,2,For Sale,2,5
House,11000000,Canal Garden,Lahore,3,For Sale,3,5
House,35000000,EME Society,Lahore,4,For Sale,4,10
House,33000000,EME Society,Lahore,4,For Sale,4,10
House,34000000,EME Society,Lahore,4,For Sale,4,10
House,8500000,Al Rehman Garden,Lahore,4,For Sale,4,4
House,6200000,Al Rehman Garden,Lahore,3,For Sale,3,3
Flat,4000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.1
Flat,12000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.7
House,29000000,Federal B Area,Karachi,2,For Sale,3,8
House,17500000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,4.8
Flat,13000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.7
Flat,7000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.4
Flat,3400000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,2.9
Flat,14500000,DHA Defence,Karachi,3,For Sale,3,4.4
Flat,2400000,North Nazimabad,Karachi,2,For Sale,2,4.2
House,42000000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,16
Flat,22000000,Clifton,Karachi,2,For Sale,3,8.2
Flat,40000000,Clifton,Karachi,4,For Sale,4,19.1
Flat,7350000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,2500000,Lalukhet,Karachi,2,For Sale,2,2.4
House,13500000,Scheme 33,Karachi,5,For Sale,4,4.8
Flat,5000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6200000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6300000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6400000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6500000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6600000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6700000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6800000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,6900000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,23500000,DHA Defence,Karachi,3,For Sale,3,9.8
Flat,14500000,Jamshed Town,Karachi,3,For Sale,3,6.9
Lower Portion,8300000,Aisha Manzil,Karachi,3,For Sale,3,5.6
House,22500000,Shah Faisal Town,Karachi,5,For Sale,5,8
House,8500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
Flat,4000000,North Karachi,Karachi,4,For Sale,4,4.8
Flat,4000000,New Karachi,Karachi,5,For Sale,0,4.8
House,25000000,Garden West,Karachi,4,For Sale,6,4.8
House,8000000,Shah Faisal Town,Karachi,4,For Sale,4,3.2
Flat,4000000,Garden West,Karachi,2,For Sale,2,4.4
Flat,70000,DHA Defence,Karachi,4,For Rent,3,6.2
Flat,30000,DHA Defence,Karachi,2,For Rent,2,4.4
Lower Portion,85000,DHA Defence,Karachi,3,For Rent,2,6
Flat,28000,Shaheed Millat Road,Karachi,2,For Rent,2,4.8
House,600000,DHA Defence,Karachi,7,For Rent,6,48
Upper Portion,110000,DHA Defence,Karachi,3,For Rent,3,20
Lower Portion,90000,DHA Defence,Karachi,3,For Rent,3,12
Flat,50000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,7.1
Lower Portion,90000,DHA Defence,Karachi,3,For Rent,3,12
Flat,30000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,3
Flat,66000,Cantt,Karachi,4,For Rent,3,12.2
Flat,100000,Clifton,Karachi,3,For Rent,3,7.6
Flat,65000,Clifton,Karachi,3,For Rent,3,7.6
House,360000,Clifton,Karachi,6,For Rent,6,20
House,220000,DHA Defence,Karachi,5,For Rent,4,16
Upper Portion,30000,Scheme 33,Karachi,2,For Rent,2,9.6
Flat,5800000,Cantt,Karachi,2,For Sale,2,3.3
House,15000000,Scheme 33,Karachi,2,For Sale,2,8
House,3500000,Gulberg Town,Karachi,2,For Sale,2,34
House,20000000,Gadap Town,Karachi,3,For Sale,3,8
Flat,10000000,Garden West,Karachi,4,For Sale,3,8
House,43000000,Gulshan-e-Iqbal Town,Karachi,6,For Sale,6,16
House,10500000,Naval Anchorage,Islamabad,4,For Sale,4,5
House,4500000,DHA Defence,Islamabad,3,For Sale,3,8
House,7400000,DHA Defence,Islamabad,4,For Sale,4,8
House,16000000,DHA Defence,Islamabad,4,For Sale,4,10
House,19800000,Chak Shahzad,Islamabad,5,For Sale,5,10.3
House,24500000,CBR Town,Islamabad,7,For Sale,6,14.2
House,16000000,CBR Town,Islamabad,6,For Sale,5,8
House,14000000,CBR Town,Islamabad,6,For Sale,5,8
House,14500000,CBR Town,Islamabad,6,For Sale,5,8
House,15500000,CBR Town,Islamabad,6,For Sale,5,8
House,14000000,Soan Garden,Islamabad,5,For Sale,4,8
Flat,3750000,Gulberg,Islamabad,1,For Sale,1,2.2
Flat,3840000,Gulberg,Islamabad,1,For Sale,1,2.3
Flat,3960000,Gulberg,Islamabad,1,For Sale,1,2.3
Flat,4117000,Gulberg,Islamabad,1,For Sale,1,2.4
House,11500000,Soan Garden,Islamabad,5,For Sale,4,8
Flat,8888000,Gulberg,Islamabad,3,For Sale,3,5.3
Flat,2085000,Gulberg,Islamabad,1,For Sale,1,1.2
Farm House,150000,Chak Shahzad,Islamabad,3,For Rent,3,40
Lower Portion,45000,E-11,Islamabad,3,For Rent,2,10
House,190000,F-10,Islamabad,5,For Rent,5,20
Flat,50000,E-11,Islamabad,3,For Rent,3,8
House,120000,F-11,Islamabad,4,For Rent,4,8
Flat,40000,E-11,Islamabad,3,For Rent,3,5.3
House,70000,G-13,Islamabad,7,For Rent,5,8
Lower Portion,95000,F-11,Islamabad,1,For Rent,3,26
Room,20000,G-6,Islamabad,2,For Rent,2,5
Upper Portion,85000,F-11,Islamabad,3,For Rent,3,20
Flat,26000,DHA Defence,Islamabad,4,For Rent,4,10.7
Upper Portion,17000,Ghauri Town,Islamabad,2,For Rent,2,5
Lower Portion,28000,Bhara kahu,Islamabad,3,For Rent,2,5
House,140000,F-6,Islamabad,4,For Rent,4,20
Lower Portion,26000,G-13,Islamabad,1,For Rent,1,4
Upper Portion,45000,DHA Defence,Islamabad,5,For Rent,3,20
Flat,190000,Diplomatic Enclave,Islamabad,3,For Rent,3,7.6
Flat,100000,Diplomatic Enclave,Islamabad,2,For Rent,2,7.3
Flat,130000,Diplomatic Enclave,Islamabad,2,For Rent,2,7.3
Upper Portion,40000,DHA Defence,Islamabad,5,For Rent,3,20
House,10500000,Al Najaf Colony,Faisalabad,4,For Sale,3,6
House,12000000,Ismail Valley,Faisalabad,4,For Sale,4,10
House,6000000,Satiana Road,Faisalabad,4,For Sale,4,3.2
House,4600000,Adiala Road,Rawalpindi,2,For Sale,2,5
House,12500000,Bahria Town Rawalpindi,Rawalpindi,3,For Sale,3,8
House,5500000,Railway Scheme 9,Rawalpindi,3,For Sale,2,4.8
House,20100000,Capital Smart City,Rawalpindi,4,For Sale,4,12
House,21900000,Capital Smart City,Rawalpindi,5,For Sale,5,15.1
Flat,3000000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,3.5
House,13000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7
House,18000000,High Court Road,Rawalpindi,6,For Sale,5,10
House,35000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,6,20
House,4500000,Kahuta,Rawalpindi,2,For Sale,2,6
Lower Portion,45000,Chaklala Scheme,Rawalpindi,2,For Rent,3,14
Flat,37000,Askari 14,Rawalpindi,5,For Rent,4,12
House,6000000,Al Rehman Garden,Lahore,3,For Sale,3,3
House,5200000,Al Rehman Garden,Lahore,3,For Sale,3,3
House,14500000,Johar Town,Lahore,5,For Sale,5,5
House,22000000,Shah Jamal,Lahore,5,For Sale,5,12
House,5000000,Mansoorah,Lahore,2,For Sale,0,3
House,15000000,Park View Villas,Lahore,4,For Sale,4,10
House,9900000,Park View Villas,Lahore,3,For Sale,3,5
House,39000000,Wapda Town,Lahore,6,For Sale,5,20
House,21000000,Bahria Town,Lahore,5,For Sale,5,10
House,42000000,DHA Defence,Lahore,6,For Sale,5,20
House,30000000,DHA Defence,Lahore,6,For Sale,5,20
House,12800000,Sabzazar Scheme,Lahore,4,For Sale,4,5
House,12500000,DHA Defence,Lahore,4,For Sale,3,5
House,22500000,DHA Defence,Lahore,4,For Sale,4,7
House,35000000,DHA Defence,Lahore,4,For Sale,4,10
House,10000000,State Life Housing Society,Lahore,3,For Sale,3,5
House,43000000,Model Town,Lahore,5,For Sale,5,24
House,8500000,Jubilee Town,Lahore,4,For Sale,4,3
House,12500000,Bahria Town,Lahore,4,For Sale,3,5
Upper Portion,16000000,Jamshed Town,Karachi,2,For Sale,2,4
Flat,10000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.3
Flat,8000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
Flat,9000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.4
Flat,8500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.7
Flat,8000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
Flat,8500000,DHA Defence,Karachi,3,For Sale,2,4.4
House,13000000,Bahria Town Karachi,Karachi,3,For Sale,3,5
House,13000000,Bahria Town Karachi,Karachi,3,For Sale,3,5
House,13000000,Bahria Town Karachi,Karachi,3,For Sale,3,5
Penthouse,35000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,20
Flat,4800000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
Flat,2700000,Gadap Town,Karachi,1,For Sale,1,2.4
Flat,5400000,Scheme 33,Karachi,2,For Sale,2,5.1
Lower Portion,4500000,Baldia Town,Karachi,2,For Sale,3,4.2
Upper Portion,17000000,North Nazimabad,Karachi,3,For Sale,3,10.2
House,22500000,Shah Faisal Town,Karachi,6,For Sale,6,9.6
Flat,11000000,DHA Defence,Karachi,3,For Sale,3,4.9
House,12000000,Federal B Area,Karachi,2,For Sale,2,4.8
House,10500000,North Karachi,Karachi,2,For Sale,2,4.8
Upper Portion,6700000,Korangi,Karachi,3,For Sale,2,4.8
Flat,7600000,Scheme 33,Karachi,2,For Sale,2,5.1
Flat,28000000,Cantt,Karachi,3,For Sale,3,10
Flat,65000,Shaheed Millat Road,Karachi,3,For Rent,3,7.1
Flat,37000,Jinnah Avenue,Karachi,3,For Rent,2,5.8
Lower Portion,65000,Jamshed Town,Karachi,3,For Rent,3,8
Flat,40000,DHA Defence,Karachi,2,For Rent,2,2.2
Flat,35000,DHA Defence,Karachi,2,For Rent,2,4
Lower Portion,23000,Gulshan-e-Areesha,Karachi,2,For Rent,2,4.8
House,150000,Jamshed Town,Karachi,6,For Rent,5,8
Flat,120000,Cantt,Karachi,3,For Rent,3,10.7
Upper Portion,31000,Malir,Karachi,2,For Rent,3,6
Flat,25000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,3.6
Flat,20000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,2.7
House,30000,North Karachi,Karachi,4,For Rent,5,4.8
Upper Portion,16000,North Karachi,Karachi,2,For Rent,2,4.8
Upper Portion,45000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,14
Flat,6900000,DHA Defence,Islamabad,2,For Sale,2,6.8
Flat,3750000,DHA Defence,Islamabad,2,For Sale,2,3.6
Flat,3800000,DHA Defence,Islamabad,2,For Sale,2,3.6
House,12000000,Korang Town,Islamabad,5,For Sale,4,8.5
House,12500000,FECHS,Islamabad,6,For Sale,5,8
House,11500000,Ghauri Town,Islamabad,5,For Sale,4,5
House,32500000,DHA Defence,Islamabad,5,For Sale,5,14
Flat,7800000,G-11,Islamabad,2,For Sale,2,4
House,50000,Margalla Town,Islamabad,4,For Rent,4,4
House,50000,Green Avenue,Islamabad,4,For Rent,4,5
Lower Portion,60000,DHA Defence,Islamabad,5,For Rent,3,20
Lower Portion,34000,DHA Defence,Islamabad,3,For Rent,2,10
House,350000,F-6,Islamabad,6,For Rent,5,22
Lower Portion,72000,I-8,Islamabad,3,For Rent,3,12
Upper Portion,45000,G-10,Islamabad,2,For Rent,2,5.6
Upper Portion,100000,F-11,Islamabad,4,For Rent,4,26
Lower Portion,23000,Ghauri Town,Islamabad,3,For Rent,3,5
Upper Portion,45000,G-15,Islamabad,4,For Rent,4,12
House,300000,F-6,Islamabad,5,For Rent,5,24
Lower Portion,26000,CBR Town,Islamabad,3,For Rent,2,7
Upper Portion,50000,G-16,Islamabad,5,For Rent,6,20
Lower Portion,40000,G-16,Islamabad,4,For Rent,4,20
House,45000,I-10,Islamabad,3,For Rent,3,5
Lower Portion,28000,G-15,Islamabad,2,For Rent,2,7
Flat,80000,F-11,Islamabad,3,For Rent,3,12.7
Upper Portion,75000,G-11,Islamabad,4,For Rent,3,20
Upper Portion,20000,Ghauri Town,Islamabad,3,For Rent,2,5
House,16500000,Bahria Town,Lahore,5,For Sale,5,10
House,29000000,Model Town,Lahore,5,For Sale,4,10
House,30000000,Model Town,Lahore,5,For Sale,4,10
House,23500000,DHA Defence,Lahore,5,For Sale,4,10
House,30000000,Noor Jahan Road,Lahore,7,For Sale,5,10
House,10300000,Bahria Orchard,Lahore,4,For Sale,3,5
House,32000000,DHA Defence,Lahore,5,For Sale,4,10
House,31000000,DHA Defence,Lahore,5,For Sale,4,10
House,37500000,DHA Defence,Lahore,7,For Sale,6,20
House,4500000,Eden,Lahore,2,For Sale,2,3.8
House,32500000,HBFC Housing Society,Lahore,7,For Sale,5,20
House,21500000,State Life Housing Society,Lahore,5,For Sale,4,10
House,11000000,Bankers Co-operative Housing Society,Lahore,4,For Sale,3,5
House,25500000,DHA Defence,Lahore,5,For Sale,4,10
